ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
3110,26.978,-98.222,70,140,60,USA,TEXAS,Brooks,13.6,15.7,19.8,23.8,26.5,28.6,29.6,29.5,27.4,23.4,19,15,22.69,42.2,-8.6,13.6,29.6,33,37,17,34,74,78,38,60,115,63,28,31,608,6461,0.4673
3111,26.972,-97.968,70,141,15,USA,TEXAS,Kenedy,13.8,15.8,19.9,23.8,26.5,28.6,29.6,29.5,27.6,23.7,19.3,15.3,22.81,41.1,-8.1,13.8,29.6,36,39,17,36,74,79,41,64,118,68,30,33,635,6507,0.4805
3112,26.965,-97.714,70,142,9,USA,TEXAS,Kenedy,14,15.9,19.9,23.7,26.4,28.5,29.4,29.4,27.7,23.9,19.6,15.5,22.85,40.4,-8.5,14,29.4,39,40,18,38,73,77,43,67,123,74,33,35,660,6522,0.4936
3159,27.232,-99.235,71,136,154,USA,TEXAS,Zapata,12.4,14.7,19,23.9,26.6,29.1,30.1,30,27.4,22.8,17.8,14.2,22.37,43.8,-8.1,12.4,30.1,20,27,11,30,57,52,26,50,88,42,24,20,447,6344,0.3629
3160,27.229,-98.98,71,137,210,USA,TEXAS,Zapata,12.4,14.6,18.8,23.5,26.2,28.6,29.6,29.5,27,22.6,17.8,14.1,22.09,44.3,-11.1,12.4,29.6,24,31,14,34,64,61,32,54,98,49,27,23,511,6243,0.4127
3161,27.226,-98.725,71,138,177,USA,TEXAS,Jim Hogg,12.6,14.7,19,23.5,26.1,28.4,29.4,29.3,27,22.6,18,14.2,22.1,43.9,-11.3,12.6,29.4,27,34,16,35,69,69,36,57,106,55,28,26,558,6246,0.4451
3162,27.221,-98.471,71,139,115,USA,TEXAS,Brooks,12.9,15,19.3,23.5,26.2,28.5,29.4,29.4,27.1,22.8,18.4,14.5,22.28,42.9,-9.8,12.9,29.4,29,36,17,35,72,76,39,60,112,59,28,28,591,6313,0.4636
3163,27.216,-98.216,71,140,43,USA,TEXAS,Brooks,13.2,15.3,19.5,23.6,26.3,28.5,29.5,29.4,27.3,23.1,18.7,14.7,22.46,42.1,-8.6,13.2,29.5,33,39,18,34,75,82,41,64,117,64,29,31,627,6376,0.4835
3164,27.211,-97.961,71,141,27,USA,TEXAS,Kenedy,13.4,15.4,19.6,23.5,26.2,28.4,29.4,29.3,27.4,23.4,19,14.9,22.52,41.3,-8.3,13.4,29.4,36,41,18,36,74,81,44,67,117,69,30,32,645,6400,0.4909
3165,27.204,-97.706,71,142,7,USA,TEXAS,Kenedy,13.6,15.6,19.6,23.4,26.2,28.4,29.3,29.3,27.6,23.8,19.3,15.2,22.64,40.5,-8.4,13.6,29.3,39,42,19,39,72,78,46,70,121,76,34,35,671,6443,0.5043
3212,27.471,-99.233,72,136,157,USA,TEXAS,Webb,12.2,14.6,18.9,23.6,26.4,29.2,30.2,30.1,27.4,22.8,17.8,14,22.3,44.5,-8.9,12.2,30.2,22,30,12,32,60,53,27,50,86,46,26,22,466,6320,0.3767
3213,27.468,-98.977,72,137,259,USA,TEXAS,Webb,12,14.3,18.6,23.2,25.9,28.5,29.5,29.4,26.8,22.3,17.6,13.8,21.86,45.2,-12.1,12,29.5,24,32,15,35,65,61,33,55,95,51,28,24,518,6158,0.4193
3214,27.464,-98.721,72,138,204,USA,TEXAS,Duval,12.3,14.4,18.7,23.2,25.9,28.3,29.3,29.2,26.8,22.4,17.8,13.9,21.88,44.8,-12.1,12.3,29.3,28,35,18,37,71,70,39,59,106,57,30,26,576,6167,0.4602
3215,27.46,-98.466,72,139,116,USA,TEXAS,Duval,12.6,14.7,19,23.3,26,28.4,29.4,29.4,27.1,22.7,18.2,14.2,22.12,43.7,-10,12.6,29.4,30,37,18,37,74,78,43,62,114,61,31,27,612,6252,0.4806
3216,27.455,-98.21,72,140,68,USA,TEXAS,Jim Wells,12.8,15,19.1,23.3,26,28.4,29.4,29.3,27.2,22.9,18.5,14.4,22.22,42.7,-8.6,12.8,29.4,32,39,19,36,76,83,47,66,119,65,32,29,643,6291,0.498
3217,27.449,-97.954,72,141,30,USA,TEXAS,Kleberg,13,15.1,19.2,23.3,26.1,28.4,29.3,29.3,27.4,23.3,18.8,14.6,22.35,41.9,-8.1,13,29.3,36,41,20,37,74,83,51,70,116,70,32,31,661,6337,0.5046
3218,27.443,-97.699,72,142,9,USA,TEXAS,Kleberg,13.2,15.2,19.3,23.1,26,28.3,29.3,29.3,27.5,23.6,19.1,14.9,22.43,41.1,-7.9,13.2,29.3,40,43,20,40,72,78,50,74,119,76,35,34,681,6367,0.5138
3219,27.435,-97.443,72,143,3,USA,TEXAS,Kleberg,13.6,15.5,19.3,23,26,28.3,29.2,29.2,27.7,24,19.6,15.3,22.59,40.3,-8.2,13.6,29.2,43,46,22,44,73,74,47,74,132,85,41,38,719,6425,0.5372
3220,25.181,-80.71,72,210,1,USA,FLORIDA,Miami-Dade,19,19.4,21.4,23.2,25.2,26.8,27.5,27.7,27.4,25.4,22.5,20,23.81,36.8,0.7,19,27.7,48,48,53,63,157,246,160,177,214,164,51,36,1417,6868,0.7845
3269,27.712,-99.743,73,134,155,USA,TEXAS,Webb,12.1,14.6,18.9,23.7,26.6,29.5,30.6,30.5,27.6,23,17.6,13.6,22.39,44.6,-7.7,12.1,30.6,21,26,13,34,63,45,24,48,78,48,24,20,444,6354,0.3609
3270,27.711,-99.487,73,135,199,USA,TEXAS,Webb,12,14.4,18.8,23.5,26.4,29.3,30.3,30.1,27.4,22.7,17.5,13.6,22.2,44.6,-9,12,30.3,22,28,14,34,63,48,27,48,79,47,26,22,458,6284,0.3723
3271,27.709,-99.23,73,136,169,USA,TEXAS,Webb,12.1,14.4,18.8,23.5,26.3,29.1,30.1,30,27.2,22.6,17.6,13.7,22.15,44.4,-9.3,12.1,30.1,23,30,15,35,65,54,30,51,86,50,27,23,489,6265,0.3951
3272,27.706,-98.974,73,137,169,USA,TEXAS,Webb,12.1,14.3,18.7,23.3,26,28.7,29.8,29.7,27.1,22.6,17.7,13.7,22.01,45,-10.8,12.1,29.8,25,33,16,37,68,62,35,56,96,55,29,24,536,6213,0.4303
3273,27.703,-98.717,73,138,205,USA,TEXAS,Duval,12,14.2,18.5,23,25.7,28.3,29.3,29.3,26.8,22.3,17.7,13.7,21.77,45.9,-13.1,12,29.3,27,35,18,39,72,70,41,60,105,59,31,25,582,6125,0.4652
3274,27.698,-98.461,73,139,158,USA,TEXAS,Duval,12.2,14.4,18.6,23,25.7,28.2,29.2,29.3,26.9,22.5,18,13.9,21.86,44.1,-11,12.2,29.3,30,38,20,40,76,78,47,64,115,63,33,27,631,6158,0.4976
3275,27.693,-98.204,73,140,87,USA,TEXAS,Jim Wells,12.5,14.5,18.8,23,25.8,28.2,29.2,29.4,27.2,22.9,18.4,14.1,22.03,42.8,-9.4,12.5,29.4,32,39,21,40,79,85,54,66,124,66,36,27,669,6222,0.5199
3276,27.687,-97.948,73,141,42,USA,TEXAS,Jim Wells,12.7,14.8,18.9,23,25.8,28.2,29.2,29.4,27.3,23.2,18.7,14.3,22.16,41.9,-8.5,12.7,29.4,35,42,22,41,78,86,57,71,124,71,36,30,693,6267,0.5315
3277,27.681,-97.691,73,142,20,USA,TEXAS,Nueces,12.8,14.9,18.9,22.8,25.8,28.1,29.1,29.2,27.4,23.4,18.8,14.6,22.18,41.2,-8.5,12.8,29.2,40,45,23,44,78,83,54,76,126,76,37,36,718,6276,0.5446
3278,27.673,-97.435,73,143,7,USA,TEXAS,Nueces,13.2,15.1,18.9,22.7,25.8,28.2,29.1,29.2,27.6,23.8,19.3,15.1,22.36,40.5,-8.4,13.2,29.2,43,48,24,47,78,78,51,77,136,83,42,38,745,6343,0.5595
3279,25.532,-81.132,73,208,-1,USA,FLORIDA,Monroe,18.5,18.9,21.1,22.9,25,26.8,27.6,27.8,27.4,25.2,22.3,19.5,23.6,37,0.6,18.5,27.8,44,47,49,59,131,239,180,189,213,131,45,37,1364,6793,0.7434
3280,25.474,-80.89,73,209,2,USA,FLORIDA,Monroe,18.6,19,21.2,23,25.1,26.7,27.5,27.7,27.4,25.3,22.3,19.6,23.64,36.9,0.5,18.6,27.7,46,49,52,64,146,246,175,191,216,148,50,37,1420,6805,0.7373
3281,25.415,-80.649,73,210,2,USA,FLORIDA,Miami-Dade,18.8,19.2,21.2,23,25,26.6,27.4,27.5,27.3,25.2,22.4,19.8,23.64,36.8,0.3,18.8,27.5,49,50,56,67,162,256,169,190,220,167,54,36,1476,6804,0.7484
3282,25.355,-80.408,73,211,0,USA,FLORIDA,Miami-Dade,19.1,19.5,21.4,23.1,25.1,26.7,27.4,27.5,27.3,25.3,22.6,20.1,23.78,36.7,0,19.1,27.5,52,51,59,64,172,260,154,171,218,182,55,36,1474,6856,0.7868
3335,27.95,-99.743,74,134,204,USA,TEXAS,Webb,11.9,14.4,18.7,23.4,26.3,29.3,30.4,30.3,27.5,22.7,17.4,13.3,22.17,44.2,-9,11.9,30.4,25,29,18,40,75,54,30,50,81,58,27,23,510,6271,0.4143
3336,27.949,-99.485,74,135,206,USA,TEXAS,Webb,11.8,14.3,18.7,23.3,26.2,29.3,30.3,30.1,27.3,22.6,17.4,13.4,22.09,44.1,-9.6,11.8,30.3,25,30,19,39,73,55,33,51,84,57,27,24,517,6244,0.4191
3337,27.947,-99.228,74,136,125,USA,TEXAS,Webb,11.9,14.3,18.8,23.4,26.2,29.2,30.3,30.1,27.3,22.7,17.7,13.5,22.15,44,-8.8,11.9,30.3,24,30,17,39,71,57,33,54,90,57,27,24,523,6265,0.4205
3338,27.944,-98.97,74,137,114,USA,TEXAS,Webb,12,14.3,18.7,23.3,26.1,29,30,30,27.2,22.6,17.8,13.6,22.08,43.8,-9,12,30,25,32,17,40,71,63,36,58,97,59,28,24,550,6241,0.4392
3339,27.941,-98.713,74,138,146,USA,TEXAS,Duval,11.9,14.1,18.6,23.1,25.8,28.5,29.6,29.6,27,22.5,17.7,13.6,21.87,45,-11.1,11.9,29.6,27,36,20,42,74,70,42,62,106,62,32,26,599,6162,0.476
3340,27.937,-98.456,74,139,174,USA,TEXAS,Duval,11.9,14,18.4,22.7,25.4,28.1,29.2,29.2,26.8,22.4,17.7,13.5,21.64,45.6,-12.5,11.9,29.2,30,38,22,43,78,78,49,65,115,65,35,27,645,6079,0.5101
3341,27.931,-98.198,74,140,116,USA,TEXAS,Jim Wells,12.1,14.1,18.4,22.7,25.5,28.1,29.1,29.3,27.1,22.7,18.1,13.7,21.77,43.5,-10.6,12.1,29.3,33,41,23,44,81,84,56,67,124,68,38,29,688,6128,0.5371
3342,27.926,-97.941,74,141,60,USA,TEXAS,Jim Wells,12.3,14.4,18.6,22.7,25.6,28.1,29.2,29.4,27.3,22.9,18.4,14,21.94,42.1,-9.1,12.3,29.4,36,43,24,45,83,87,60,70,127,71,39,31,716,6188,0.5517
3343,27.919,-97.684,74,142,20,USA,TEXAS,San Patricio,12.6,14.6,18.6,22.6,25.6,28,29.1,29.2,27.4,23.2,18.6,14.3,22.02,41.2,-8.5,12.6,29.2,39,46,26,47,84,86,60,75,130,74,39,36,742,6215,0.5657
3344,27.911,-97.427,74,143,7,USA,TEXAS,San Patricio,12.9,14.8,18.6,22.5,25.6,28,29.1,29.2,27.5,23.5,18.8,14.7,22.13,40.5,-8.4,12.9,29.2,44,51,27,49,87,87,61,80,138,80,43,38,785,6258,0.5933
3345,27.903,-97.169,74,144,0,USA,TEXAS,San Patricio,13.1,14.9,18.6,22.5,25.6,28.1,29.1,29.2,27.6,23.8,19.2,15,22.26,39.8,-8.5,13.1,29.2,48,52,28,51,86,82,61,78,143,87,49,41,806,6303,0.6059
3346,25.823,-81.315,74,207,1,USA,FLORIDA,Collier,18.1,18.4,20.7,22.6,24.8,26.6,27.5,27.7,27.3,25,21.9,19,23.32,36.7,-2.4,18.1,27.7,42,46,49,56,119,246,199,199,215,114,39,36,1360,6690,0.7177
3347,25.765,-81.072,74,208,2,USA,FLORIDA,Monroe,18.2,18.6,20.8,22.7,24.8,26.6,27.4,27.6,27.3,25,22,19.2,23.37,36.9,-2.6,18.2,27.6,45,48,52,61,131,246,192,199,215,127,46,37,1399,6708,0.7295
3348,25.707,-80.83,74,209,2,USA,FLORIDA,Miami-Dade,18.4,18.8,21,22.8,25,26.7,27.4,27.6,27.2,25.1,22.1,19.4,23.48,37,-0.9,18.4,27.6,48,50,55,68,146,248,183,200,216,144,54,38,1450,6747,0.747
3349,25.648,-80.588,74,210,2,USA,FLORIDA,Miami-Dade,18.6,19.1,21.1,22.9,25,26.6,27.4,27.5,27.2,25.2,22.2,19.6,23.55,37,-0.4,18.6,27.5,50,53,57,74,159,251,175,202,218,161,61,38,1499,6774,0.7761
3350,25.589,-80.346,74,211,3,USA,FLORIDA,Miami-Dade,18.7,19.2,21.2,22.9,25,26.6,27.3,27.4,27.2,25.2,22.3,19.7,23.58,36.9,-0.5,18.7,27.4,52,54,59,76,168,251,171,204,219,168,64,37,1523,6783,0.7626
3399,28.189,-100,75,133,228,USA,TEXAS,Webb,11.6,14.3,18.6,23.2,26.3,29.3,30.5,30.3,27.5,22.7,17,12.9,22.05,43.9,-9.6,11.6,30.5,24,28,19,43,80,59,34,52,79,63,27,23,531,6229,0.4306
3400,28.188,-99.742,75,134,172,USA,TEXAS,Webb,11.6,14.2,18.6,23.2,26.2,29.2,30.4,30.3,27.5,22.7,17.3,13.1,22.06,43.9,-9.9,11.6,30.4,27,32,22,46,85,64,35,54,81,69,31,26,572,6232,0.4632
3401,28.187,-99.483,75,135,177,USA,TEXAS,Webb,11.6,14.1,18.6,23.2,26,29.2,30.3,30.2,27.3,22.5,17.3,13.2,21.99,44,-10.3,11.6,30.3,27,32,22,46,82,63,35,57,87,67,30,27,575,6208,0.4648
3402,28.185,-99.225,75,136,135,USA,TEXAS,La Salle,11.7,14.1,18.7,23.3,26,29.1,30.2,30,27.3,22.5,17.5,13.2,22,43.8,-9.4,11.7,30.2,23,30,19,44,74,60,33,60,92,64,27,25,551,6211,0.443
3403,28.182,-98.967,75,137,116,USA,TEXAS,La Salle,11.7,14,18.6,23.2,25.9,28.9,30,29.9,27.2,22.5,17.6,13.3,21.93,43.5,-9.2,11.7,30,24,32,18,44,72,63,35,62,97,63,28,25,563,6186,0.4497
3404,28.179,-98.709,75,138,89,USA,TEXAS,McMullen,11.7,14,18.5,23,25.8,28.6,29.8,29.8,27.2,22.5,17.7,13.4,21.87,43.7,-9.5,11.7,29.8,27,36,20,44,75,69,41,63,104,65,32,26,602,6162,0.4771
3405,28.174,-98.45,75,139,144,USA,TEXAS,McMullen,11.6,13.8,18.2,22.7,25.5,28.2,29.3,29.4,26.9,22.3,17.6,13.3,21.6,43.8,-10.8,11.6,29.4,29,38,22,45,77,75,47,64,110,65,34,27,633,6064,0.5003
3406,28.169,-98.192,75,140,101,USA,TEXAS,Live Oak,11.8,13.9,18.2,22.6,25.4,28,29.2,29.3,27,22.5,17.9,13.5,21.64,43,-10.3,11.8,29.3,35,42,25,48,82,83,56,67,118,69,39,31,695,6079,0.5435
3407,28.163,-97.934,75,141,44,USA,TEXAS,Live Oak,12,14,18.2,22.5,25.4,28,29.2,29.3,27.1,22.7,18,13.7,21.71,42.1,-9.2,12,29.3,38,45,26,49,85,86,62,69,123,71,41,34,729,6104,0.5644
3408,28.157,-97.676,75,142,37,USA,TEXAS,Bee,12.3,14.2,18.3,22.4,25.4,28,29.2,29.3,27.2,23,18.2,14,21.83,41.4,-9.1,12.3,29.3,41,49,28,50,89,88,68,72,127,74,42,38,766,6146,0.5877
3409,28.149,-97.418,75,143,9,USA,TEXAS,Refugio,12.5,14.4,18.3,22.3,25.4,28,29.1,29.2,27.3,23.2,18.4,14.3,21.9,40.6,-8.8,12.5,29.2,46,51,30,52,93,90,69,76,134,79,45,41,806,6173,0.6135
3410,26.169,-81.743,75,205,2,USA,FLORIDA,Collier,17.9,18.3,20.7,22.8,25.3,27.1,27.9,28,27.6,25.1,21.8,18.8,23.47,37.6,-2.2,17.9,28,45,51,62,42,102,238,207,216,206,92,37,38,1336,6742,0.7142
3411,26.113,-81.499,75,206,4,USA,FLORIDA,Collier,17.8,18.2,20.6,22.6,25,26.8,27.7,27.8,27.4,24.9,21.7,18.8,23.3,37.6,-2.3,17.8,27.8,43,49,57,48,109,244,208,210,209,99,37,37,1350,6681,0.7119
3412,26.056,-81.255,75,207,4,USA,FLORIDA,Collier,17.8,18.2,20.6,22.4,24.8,26.6,27.4,27.6,27.2,24.8,21.7,18.7,23.17,37.5,-2.3,17.8,27.6,44,48,54,55,119,246,205,206,212,109,41,37,1376,6635,0.7309
3413,25.999,-81.012,75,208,3,USA,FLORIDA,Collier,17.9,18.4,20.7,22.5,24.8,26.6,27.4,27.6,27.2,24.9,21.8,18.9,23.25,37.2,-2.3,17.9,27.6,47,49,56,63,131,244,197,203,212,123,49,39,1413,6662,0.7624
3414,25.94,-80.769,75,209,3,USA,FLORIDA,Miami-Dade,18.2,18.7,21,22.8,25,26.7,27.5,27.6,27.2,25,22,19.2,23.43,37.1,-2.2,18.2,27.6,50,52,58,71,144,242,186,201,211,139,60,41,1455,6729,0.79
3415,25.881,-80.526,75,210,3,USA,FLORIDA,Miami-Dade,18.8,19.2,21.3,23.1,25.3,26.8,27.6,27.8,27.3,25.2,22.4,19.7,23.73,37.1,-1.9,18.8,27.8,55,55,58,76,153,236,168,191,206,152,72,44,1466,6838,0.7938
3416,25.822,-80.284,75,211,3,USA,FLORIDA,Miami-Dade,19.5,19.9,21.8,23.6,25.6,27.1,28,28.1,27.6,25.7,23,20.5,24.22,37,-1,19.5,28.1,60,57,56,73,152,213,135,158,188,152,81,46,1371,7017,0.8509
3465,28.426,-100.259,76,132,232,USA,TEXAS,Maverick,11.5,14.4,18.7,23.4,26.5,29.5,30.7,30.5,27.7,22.8,16.9,12.7,22.14,43.8,-10.3,11.5,30.7,22,26,19,45,83,62,39,52,80,62,25,22,537,6262,0.4317
3466,28.426,-100,76,133,223,USA,TEXAS,Dimmit,11.4,14.2,18.6,23.2,26.2,29.2,30.4,30.3,27.5,22.6,16.8,12.6,21.95,43.9,-11.2,11.4,30.4,25,29,21,46,85,65,38,53,79,66,28,24,559,6192,0.4517
3467,28.426,-99.741,76,134,167,USA,TEXAS,Dimmit,11.4,14.1,18.6,23.1,26.2,29.2,30.5,30.4,27.6,22.7,17,12.8,22,43.6,-10.3,11.4,30.5,27,32,23,49,88,69,36,55,79,72,31,27,588,6211,0.4746
3468,28.425,-99.482,76,135,148,USA,TEXAS,Dimmit,11.4,14,18.7,23.3,26.1,29.2,30.5,30.4,27.6,22.6,17.1,12.8,22.01,43.6,-10.3,11.4,30.5,25,32,21,49,83,67,34,61,85,72,30,26,585,6214,0.4711
3469,28.423,-99.223,76,136,129,USA,TEXAS,La Salle,11.4,13.8,18.6,23.2,25.9,28.9,30.1,29.9,27.2,22.4,17.2,12.8,21.82,43.5,-10.5,11.4,30.1,20,29,18,48,73,61,30,68,91,69,26,24,557,6144,0.4479
3470,28.42,-98.963,76,137,129,USA,TEXAS,La Salle,11.4,13.7,18.4,23.1,25.8,28.7,29.9,29.8,27.1,22.4,17.2,12.9,21.73,43.3,-10,11.4,29.9,22,32,18,46,72,62,34,65,96,66,28,25,566,6114,0.4527
3471,28.416,-98.704,76,138,113,USA,TEXAS,McMullen,11.4,13.6,18.2,22.9,25.7,28.5,29.8,29.6,27.1,22.4,17.3,13,21.66,43.1,-10.1,11.4,29.8,26,36,21,47,75,67,39,63,101,66,31,26,598,6086,0.4748
3472,28.412,-98.445,76,139,79,USA,TEXAS,McMullen,11.4,13.6,18.1,22.6,25.5,28.3,29.5,29.6,27,22.4,17.5,13.1,21.58,43,-9.7,11.4,29.6,31,40,24,49,79,74,46,63,107,68,36,29,646,6059,0.5091
3473,28.407,-98.186,76,140,73,USA,TEXAS,Live Oak,11.4,13.6,17.9,22.4,25.2,28,29.3,29.3,26.9,22.3,17.5,13.1,21.44,42.5,-9.8,11.4,29.3,35,43,25,50,82,79,52,64,111,69,39,31,680,6007,0.5335
3474,28.401,-97.927,76,141,80,USA,TEXAS,Bee,11.5,13.5,17.7,22.1,25,27.7,28.9,29,26.7,22.2,17.5,13.2,21.28,42.1,-10.7,11.5,29,42,48,29,54,88,88,62,68,117,73,44,37,750,5949,0.5858
