fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
52,Cupressus bakeri,Cupressus bakeri,species,Cupressus bakeri,1,383062,Synonym,457903,383062,Synonym,Species,Cupressus bakeri,457903,Hesperocyparis bakeri,Species,Accepted,,,457903,Hesperocyparis bakeri,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,457903,Hesperocyparis bakeri,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Jeps.,(Jeps.) Bartel,457903,Hesperocyparis bakeri,(Jeps.) Bartel,Species,Accepted,(Jeps.) Bartel,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
54,Cupressus macrocarpa,Cupressus macrocarpa,species,Cupressus macrocarpa,1,383187,Synonym,457913,383187,Synonym,Species,Cupressus macrocarpa,457913,Hesperocyparis macrocarpa,Species,Accepted,,,457913,Hesperocyparis macrocarpa,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,457913,Hesperocyparis macrocarpa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,1,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Hartw.,(Hartw.) Bartel,457913,Hesperocyparis macrocarpa,(Hartw.) Bartel,Species,Accepted,(Hartw.) Bartel,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
55,Cupressus sargentii,Cupressus sargentii,species,Cupressus sargentii,1,383229,Synonym,457918,383229,Synonym,Species,Cupressus sargentii,457918,Hesperocyparis sargentii,Species,Accepted,,,457918,Hesperocyparis sargentii,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,457918,Hesperocyparis sargentii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Cupressus_sargentii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Jeps.,(Jeps.) Bartel,457918,Hesperocyparis sargentii,(Jeps.) Bartel,Species,Accepted,(Jeps.) Bartel,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
58,Juniperus pinchotii,Juniperus pinchotii,species,Juniperus pinchotii,1,377678,Accepted,377678,377678,Accepted,Species,Juniperus pinchotii,377678,Juniperus pinchotii,Species,Accepted,,,377678,Juniperus pinchotii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377678,Juniperus pinchotii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_pinchotii,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sudw.,Sudw.,377678,Juniperus pinchotii,Sudw.,Species,Accepted,Sudw.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
59,Juniperus coahuilensis,Juniperus coahuilensis,species,Juniperus coahuilensis,1,377511,Accepted,377511,377511,Accepted,Species,Juniperus coahuilensis,377511,Juniperus coahuilensis,Species,Accepted,,,377511,Juniperus coahuilensis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377511,Juniperus coahuilensis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Juniperus_erythrocarpa,DRC_ROOT_COLLAR,Y,5.0,1,1,0,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Martínez) Gaussen ex R.P.Adams,(Martínez) Gaussen ex R.P.Adams,377511,Juniperus coahuilensis,(Martínez) Gaussen ex R.P.Adams,Species,Accepted,(Martínez) Gaussen ex R.P.Adams,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
60,Juniperus flaccida,Juniperus flaccida,species,Juniperus flaccida,1,377397,Accepted,377397,377397,Accepted,Species,Juniperus flaccida,377397,Juniperus flaccida,Species,Accepted,,,377397,Juniperus flaccida,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377397,Juniperus flaccida,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,TRUE,FALSE,UNRESOLVED,0,1,,DRC_ROOT_COLLAR,Y,5.0,1,1,0,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Schltdl.,Schltdl.,377397,Juniperus flaccida,Schltdl.,Species,Accepted,Schltdl.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
61,Juniperus ashei,Juniperus ashei,species,Juniperus ashei,1,377454,Accepted,377454,377454,Accepted,Species,Juniperus ashei,377454,Juniperus ashei,Species,Accepted,,,377454,Juniperus ashei,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377454,Juniperus ashei,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_ashei,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,J.Buchholz,J.Buchholz,377454,Juniperus ashei,J.Buchholz,Species,Accepted,J.Buchholz,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
62,Juniperus californica,Juniperus californica,species,Juniperus californica,1,377520,Accepted,377520,377520,Accepted,Species,Juniperus californica,377520,Juniperus californica,Species,Accepted,,,377520,Juniperus californica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377520,Juniperus californica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,4,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_californica,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Carrière,Carrière,377520,Juniperus californica,Carrière,Species,Accepted,Carrière,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
63,Juniperus deppeana,Juniperus deppeana,species,Juniperus deppeana,1,377371,Accepted,377371,377371,Accepted,Species,Juniperus deppeana,377371,Juniperus deppeana,Species,Accepted,,,377371,Juniperus deppeana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377371,Juniperus deppeana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,8,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_deppeana,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Steud.,Steud.,377371,Juniperus deppeana,Steud.,Species,Accepted,Steud.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
64,Juniperus occidentalis,Juniperus occidentalis,species,Juniperus occidentalis,2,377584;377592,Accepted;Illegitimate,377592,377592,Accepted,Species,Juniperus occidentalis,377592,Juniperus occidentalis,Species,Accepted,,,377592,Juniperus occidentalis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377592,Juniperus occidentalis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_occidentalis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Hook.,Hook.,377592,Juniperus occidentalis,Hook.,Species,Accepted,Hook.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
65,Juniperus osteosperma,Juniperus osteosperma,species,Juniperus osteosperma,1,377597,Accepted,377597,377597,Accepted,Species,Juniperus osteosperma,377597,Juniperus osteosperma,Species,Accepted,,,377597,Juniperus osteosperma,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,377597,Juniperus osteosperma,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Juniperus_osteosperma,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Torr.) Little,(Torr.) Little,377597,Juniperus osteosperma,(Torr.) Little,Species,Accepted,(Torr.) Little,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
