role,path,bytes,observed_sha256,expected_sha256,status
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_ESTIMATOR_EQUATION_LEDGER_v01.csv,6215,610d9c255a6ca0b12419f68c6dd8e41b11566a3686252bb1e664df72b6ec72f7,610d9c255a6ca0b12419f68c6dd8e41b11566a3686252bb1e664df72b6ec72f7,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_50KM_DOMAIN_FEASIBILITY_v01.csv,8515,134dfc9a4efb3e595c460df3ce7974928f8a90f2d9b75e0a8c64f7f7394d5d8b,134dfc9a4efb3e595c460df3ce7974928f8a90f2d9b75e0a8c64f7f7394d5d8b,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_OPEN_DECISIONS_FOR_MAINLINE_v01.md,3519,f93f3f72e37f5b90f7288258e871bae0d357d67f27f80c71ad35ac222e4a480f,f93f3f72e37f5b90f7288258e871bae0d357d67f27f80c71ad35ac222e4a480f,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09\D09_FIA_DESIGN_ESTIMATION_MANIFEST_v01.csv,912,635185852282697b9463f9fa8c875ae2d792c1851c14df8955607b35ca1f490e,635185852282697b9463f9fa8c875ae2d792c1851c14df8955607b35ca1f490e,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_2023_EVALID_STATE_LEDGER_v01.csv,29311,5b1a4cfa5cb29ea331a49b2fb2835f071bd04b752fc23d364ae9e5828f414bd5,5b1a4cfa5cb29ea331a49b2fb2835f071bd04b752fc23d364ae9e5828f414bd5,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_P2PANEL_SEMANTICS_v01.md,4651,15b1931774abe2cafcbb671c57077d6ddfc298ce9426e08523821491ea69b963,15b1931774abe2cafcbb671c57077d6ddfc298ce9426e08523821491ea69b963,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_PANEL_ESTIMATION_METHODS_v01.md,8683,8ce498dfd676f9c9f3a25315fce0221bbedc223d46498a347ed0076904c0601d,8ce498dfd676f9c9f3a25315fce0221bbedc223d46498a347ed0076904c0601d,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_PANEL_AB_FEASIBILITY_v01.csv,5537,29f63f1d5e15b7190be76f8c80515dc794436f262cd7d1e7a46a4ce55b9e8555,29f63f1d5e15b7190be76f8c80515dc794436f262cd7d1e7a46a4ce55b9e8555,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_SOURCE_LEDGER_v01.csv,4374,7c67ab51f33b250c0894812f67a82b356b8cf05b662851a56ff5e3f9773af7dc,7c67ab51f33b250c0894812f67a82b356b8cf05b662851a56ff5e3f9773af7dc,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_OPEN_DECISIONS_FOR_MAINLINE_v01.md,4455,61502ff9c9bc76ddae8f95f97fc02c0f65a881ed65b8e0e36dd85b5fd3f4520e,61502ff9c9bc76ddae8f95f97fc02c0f65a881ed65b8e0e36dd85b5fd3f4520e,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_RESULT_NOTE_v01.md,1672,375253eca71e9e76fc318df332ecc80569a4b4d808b0435209550e45add1ac73,375253eca71e9e76fc318df332ecc80569a4b4d808b0435209550e45add1ac73,PASS
UPSTREAM_PACKAGE_MEMBER,C:\range_paper\03_doc\D09C_SPECIES_BLIND_DESIGN_INPUTS_v01\upstream_d09b\D09B_MANIFEST_v01.csv,950,c4ca0169235fd8819a0900496138f36e9484d91035409808a9b5e23b4a766a9d,c4ca0169235fd8819a0900496138f36e9484d91035409808a9b5e23b4a766a9d,PASS
EXTRACTED_FIA_DATABASE_MEMBER,C:\range_paper\99_tmp\elig_v02\SQLite_FIADB_ENTIRE.db,71565119488,CRC32:a2bc6055 (frozen D08C1 verification evidence),CRC32:a2bc6055; bytes=71565119488,PASS
