candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783753290487,5,STRATUM:1543428955290487,PARENT_POSTSTRATUM,1,1543428955290487,47,69,178,1104852.4349891662,16012.35413027777,effective_block_population_area / actual_fold_sample_count,6207.036151624529,6207.036151624529,NO,1104852.4349891662,0.0,PASS,68,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783753290487,5,STRATUM:1543428956290487,PARENT_POSTSTRATUM,1,1543428956290487,84,78,187,1118283.9711680114,14336.973989333479,effective_block_population_area / actual_fold_sample_count,5980.128188064232,5980.128188064232,NO,1118283.9711680114,0.0,PASS,77,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783753290487,5,STRATUM:1543428957290487,PARENT_POSTSTRATUM,1,1543428957290487,100,214,536,3229296.461949021,15090.17038293935,effective_block_population_area / actual_fold_sample_count,6024.806831994442,6024.806831994442,NO,3229296.461949021,0.0,PASS,213,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783754290487,801,STRATUM:1543428962290487,PARENT_POSTSTRATUM,1,1543428962290487,97,18,48,241383.32970425324,13410.184983569625,effective_block_population_area / actual_fold_sample_count,5028.819368838609,5028.819368838609,NO,241383.32970425324,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,A,3-4,12301,1543783754290487,801,STRATUM:1543428963290487,PARENT_POSTSTRATUM,1,1543428963290487,100,32,81,428696.0302957468,13396.750946742088,effective_block_population_area / actual_fold_sample_count,5292.543583898108,5292.543583898108,NO,428696.0302957468,0.0,PASS,31,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783748290487,1,STRATUM:1543428938290487,PARENT_POSTSTRATUM,1,1543428938290487,10,83,145,860238.5887326968,10364.32034617707,effective_block_population_area / actual_fold_sample_count,5932.679922294461,5932.679922294461,NO,860238.5887326968,0.0,PASS,82,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783748290487,1,STRATUM:1543428939290487,PARENT_POSTSTRATUM,1,1543428939290487,47,84,137,786068.352624583,9357.956578864085,effective_block_population_area / actual_fold_sample_count,5737.725201639292,5737.725201639292,NO,786068.3526245832,1.4809821746192773e-16,PASS,83,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783748290487,1,STRATUM:1543428940290487,PARENT_POSTSTRATUM,1,1543428940290487,84,69,132,767710.3257165528,11126.236604587722,effective_block_population_area / actual_fold_sample_count,5815.9873160344905,5815.9873160344905,NO,767710.3257165529,1.516396457456489e-16,PASS,68,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783748290487,1,STRATUM:1543428941290487,PARENT_POSTSTRATUM,1,1543428941290487,100,185,300,1826366.0329261674,9872.248826627932,effective_block_population_area / actual_fold_sample_count,6087.886776420558,6087.886776420558,NO,1826366.0329261676,1.274830124171949e-16,PASS,184,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783749290487,4,STRATUM:1543428950290487,PARENT_POSTSTRATUM,1,1543428950290487,10,44,69,373470.0944743829,8487.956692599611,effective_block_population_area / actual_fold_sample_count,5412.610064846129,5412.610064846129,NO,373470.09447438293,1.558562834740172e-16,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783749290487,4,STRATUM:1543428951290487,PARENT_POSTSTRATUM,1,1543428951290487,47,59,109,610846.3362298142,10353.327732708716,effective_block_population_area / actual_fold_sample_count,5604.094827796461,5604.094827796461,NO,610846.3362298142,0.0,PASS,58,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783749290487,4,STRATUM:1543428952290487,PARENT_POSTSTRATUM,1,1543428952290487,84,61,103,660958.7870254125,10835.389951236271,effective_block_population_area / actual_fold_sample_count,6417.075602188472,6417.075602188472,NO,660958.7870254125,0.0,PASS,60,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783749290487,4,STRATUM:1543428953290487,PARENT_POSTSTRATUM,1,1543428953290487,100,258,422,2629874.3122703903,10193.31128786973,effective_block_population_area / actual_fold_sample_count,6231.929649929835,6231.929649929835,NO,2629874.3122703903,0.0,PASS,257,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783750290487,6,STRATUM:1543428958290487,PARENT_POSTSTRATUM,1,1543428958290487,10,140,238,1434585.1042994708,10247.036459281933,effective_block_population_area / actual_fold_sample_count,6027.668505459961,6027.668505459961,NO,1434585.1042994705,1.6229824424920702e-16,PASS,139,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783750290487,6,STRATUM:1543428959290487,PARENT_POSTSTRATUM,1,1543428959290487,47,90,147,847812.9753774332,9420.144170860369,effective_block_population_area / actual_fold_sample_count,5767.435206649206,5767.435206649206,NO,847812.9753774332,0.0,PASS,89,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783750290487,6,STRATUM:1543428960290487,PARENT_POSTSTRATUM,1,1543428960290487,84100,228,376,2268416.560323096,9949.195440013578,effective_block_population_area / actual_fold_sample_count,6033.0227668167445,6033.0227668167445,NO,2268416.560323096,0.0,PASS,227,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783751290487,2,STRATUM:1543428942290487,PARENT_POSTSTRATUM,1,1543428942290487,10,23,47,249989.36939355836,10869.103017111232,effective_block_population_area / actual_fold_sample_count,5318.922753054433,5318.922753054433,NO,249989.36939355836,0.0,PASS,22,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783751290487,2,STRATUM:1543428943290487,PARENT_POSTSTRATUM,1,1543428943290487,47,66,111,653112.4866066333,9895.64373646414,effective_block_population_area / actual_fold_sample_count,5883.896275735435,5883.896275735435,NO,653112.4866066333,0.0,PASS,65,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783751290487,2,STRATUM:1543428944290487,PARENT_POSTSTRATUM,1,1543428944290487,84,65,106,727093.6869087053,11186.056721672388,effective_block_population_area / actual_fold_sample_count,6859.374404799107,6859.374404799107,NO,727093.6869087053,0.0,PASS,64,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783751290487,2,STRATUM:1543428945290487,PARENT_POSTSTRATUM,1,1543428945290487,100,286,464,2762754.387091103,9659.980374444416,effective_block_population_area / actual_fold_sample_count,5954.2120411446185,5954.2120411446185,NO,2762754.387091103,0.0,PASS,285,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783752290487,3,STRATUM:1543428946290487,PARENT_POSTSTRATUM,1,1543428946290487,10,131,218,1258939.6274719276,9610.226163907844,effective_block_population_area / actual_fold_sample_count,5774.952419595998,5774.9524195959975,NO,1258939.6274719276,0.0,PASS,130,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783752290487,3,STRATUM:1543428947290487,PARENT_POSTSTRATUM,1,1543428947290487,47,183,280,1711356.1243658252,9351.672810742215,effective_block_population_area / actual_fold_sample_count,6111.986158449376,6111.986158449376,NO,1711356.1243658254,1.3605037568679593e-16,PASS,182,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783752290487,3,STRATUM:1543428948290487,PARENT_POSTSTRATUM,1,1543428948290487,84,162,281,1643945.8007891905,10147.81358511846,effective_block_population_area / actual_fold_sample_count,5850.340928075411,5850.340928075411,NO,1643945.8007891905,0.0,PASS,161,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783752290487,3,STRATUM:1543428949290487,PARENT_POSTSTRATUM,1,1543428949290487,100,435,739,4494987.8773730565,10333.305465225418,effective_block_population_area / actual_fold_sample_count,6082.527574253121,6082.527574253121,NO,4494987.8773730565,0.0,PASS,434,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783753290487,5,STRATUM:1543428954290487,PARENT_POSTSTRATUM,1,1543428954290487,10,87,149,857807.1318938015,9859.852090733351,effective_block_population_area / actual_fold_sample_count,5757.094844924843,5757.094844924843,NO,857807.1318938016,1.3571269985820925e-16,PASS,86,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783753290487,5,STRATUM:1543428955290487,PARENT_POSTSTRATUM,1,1543428955290487,47,109,178,1104852.4349891662,10136.260871460241,effective_block_population_area / actual_fold_sample_count,6207.036151624529,6207.036151624529,NO,1104852.4349891662,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783753290487,5,STRATUM:1543428956290487,PARENT_POSTSTRATUM,1,1543428956290487,84,109,187,1118283.9711680114,10259.485974018453,effective_block_population_area / actual_fold_sample_count,5980.128188064232,5980.128188064232,NO,1118283.9711680114,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783753290487,5,STRATUM:1543428957290487,PARENT_POSTSTRATUM,1,1543428957290487,100,322,536,3229296.461949021,10028.87099984168,effective_block_population_area / actual_fold_sample_count,6024.806831994442,6024.806831994442,NO,3229296.461949021,0.0,PASS,321,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783754290487,801,STRATUM:1543428962290487,PARENT_POSTSTRATUM,1,1543428962290487,97,30,48,241383.32970425324,8046.110990141775,effective_block_population_area / actual_fold_sample_count,5028.819368838609,5028.819368838609,NO,241383.32970425324,0.0,PASS,29,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AL_A3-4_B1-2-5,01,AL,B,1-2-5,12301,1543783754290487,801,STRATUM:1543428963290487,PARENT_POSTSTRATUM,1,1543428963290487,100,49,81,428696.0302957468,8748.89857746422,effective_block_population_area / actual_fold_sample_count,5292.543583898108,5292.543583898108,NO,428696.0302957468,0.0,PASS,48,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190636290487,1,STRATUM:1629039412290487,PARENT_POSTSTRATUM,1,1629039412290487,47,28,81,532878.5046496101,19031.375166057504,effective_block_population_area / actual_fold_sample_count,6578.746970982841,6578.746970982841,NO,532878.5046496101,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190636290487,1,STRATUM:1629039413290487,PARENT_POSTSTRATUM,1,1629039413290487,84,33,67,351445.6780335132,10649.869031318582,effective_block_population_area / actual_fold_sample_count,5245.457881097212,5245.457881097212,NO,351445.6780335132,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190636290487,1,STRATUM:1629039414290487,PARENT_POSTSTRATUM,1,1629039414290487,100,65,179,1060661.9434413472,16317.876052943804,effective_block_population_area / actual_fold_sample_count,5925.485717549426,5925.485717549426,NO,1060661.9434413472,0.0,PASS,64,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190636290487,1,STRATUM:1629039411290487,PARENT_POSTSTRATUM,1,1629039411290487,10300,191,474,2817292.3138755294,14750.221538615337,effective_block_population_area / actual_fold_sample_count,5943.654670623479,5943.654670623479,NO,2817292.3138755294,0.0,PASS,190,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190637290487,809,STRATUM:1629039436290487,PARENT_POSTSTRATUM,1,1629039436290487,99,44,100,692103.523616385,15729.62553673602,effective_block_population_area / actual_fold_sample_count,6921.03523616385,6921.03523616385,NO,692103.523616385,0.0,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190637290487,809,STRATUM:1629039437290487,PARENT_POSTSTRATUM,1,1629039437290487,100,52,135,740219.3063836151,14234.986661223367,effective_block_population_area / actual_fold_sample_count,5483.105973211964,5483.105973211964,NO,740219.3063836151,0.0,PASS,51,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190638290487,4,STRATUM:1629039426290487,PARENT_POSTSTRATUM,1,1629039426290487,10,36,111,632087.7370334007,17557.992695372242,effective_block_population_area / actual_fold_sample_count,5694.484117418025,5694.484117418024,NO,632087.7370334007,0.0,PASS,35,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190638290487,4,STRATUM:1629039427290487,PARENT_POSTSTRATUM,1,1629039427290487,47,47,124,672142.3829684281,14300.901765285704,effective_block_population_area / actual_fold_sample_count,5420.503088455065,5420.503088455065,NO,672142.3829684281,0.0,PASS,46,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190638290487,4,STRATUM:1629039428290487,PARENT_POSTSTRATUM,1,1629039428290487,84,36,88,564026.9082804883,15667.414118902454,effective_block_population_area / actual_fold_sample_count,6409.396685005549,6409.396685005549,NO,564026.9082804883,0.0,PASS,35,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190638290487,4,STRATUM:1629039429290487,PARENT_POSTSTRATUM,1,1629039429290487,100,99,230,1373641.3302529561,13875.164952050061,effective_block_population_area / actual_fold_sample_count,5972.353609795461,5972.353609795461,NO,1373641.3302529561,0.0,PASS,98,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190638290487,4,STRATUM:1629039430290487,PARENT_POSTSTRATUM,1,1629039430290487,300,7,20,119246.78146472674,17035.254494960962,effective_block_population_area / actual_fold_sample_count,5962.339073236337,5962.339073236337,NO,119246.78146472674,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190639290487,2,STRATUM:1629039416290487,PARENT_POSTSTRATUM,1,1629039416290487,10,218,546,3286641.529170499,15076.337289772931,effective_block_population_area / actual_fold_sample_count,6019.489980165749,6019.489980165749,NO,3286641.529170499,0.0,PASS,217,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190639290487,2,STRATUM:1629039417290487,PARENT_POSTSTRATUM,1,1629039417290487,47,37,93,517241.8143181005,13979.508495083797,effective_block_population_area / actual_fold_sample_count,5561.739938904307,5561.739938904307,NO,517241.8143181005,0.0,PASS,36,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190639290487,2,STRATUM:1629039418290487,PARENT_POSTSTRATUM,1,1629039418290487,84,11,37,251904.00957547355,22900.36450686123,effective_block_population_area / actual_fold_sample_count,6808.216475012799,6808.216475012799,NO,251904.00957547355,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190639290487,2,STRATUM:1629039419290487,PARENT_POSTSTRATUM,1,1629039419290487,100,39,92,550507.5937747653,14115.579327558084,effective_block_population_area / actual_fold_sample_count,5983.77819320397,5983.778193203971,NO,550507.5937747653,0.0,PASS,38,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190639290487,2,STRATUM:1629039420290487,PARENT_POSTSTRATUM,1,1629039420290487,300,5,21,95268.25316116156,19053.65063223231,effective_block_population_area / actual_fold_sample_count,4536.583483864836,4536.583483864836,NO,95268.25316116156,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_AR_A1-2_B3-4-5,05,AR,A,1-2,52301,1629190640290487,3,STRATUM:1629039421290487,PARENT_POSTSTRATUM,1,1629039421290487,10,75,187,1040818.9886193005,13877.586514924007,effective_block_population_area / actual_fold_sample_count,5565.876944488238,5565.876944488238,NO,1040818.9886193005,0.0,PASS,74,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
