evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
TAX-00024,TAXONOMY_MAPPING,55,457918,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,383229,SYNONYM_TO_ACCEPTED_SPECIES: Cupressus sargentii -> Hesperocyparis sargentii,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00025,TAXONOMY_MAPPING,58,377678,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377678,ACCEPTED_SPECIES: Juniperus pinchotii -> Juniperus pinchotii,Direct WCVP Accepted species.
TAX-00026,TAXONOMY_MAPPING,59,377511,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377511,ACCEPTED_SPECIES: Juniperus coahuilensis -> Juniperus coahuilensis,Direct WCVP Accepted species.
TAX-00027,TAXONOMY_MAPPING,60,377397,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377397,ACCEPTED_SPECIES: Juniperus flaccida -> Juniperus flaccida,Direct WCVP Accepted species.
TAX-00028,TAXONOMY_MAPPING,61,377454,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377454,ACCEPTED_SPECIES: Juniperus ashei -> Juniperus ashei,Direct WCVP Accepted species.
TAX-00029,TAXONOMY_MAPPING,62,377520,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377520,ACCEPTED_SPECIES: Juniperus californica -> Juniperus californica,Direct WCVP Accepted species.
TAX-00030,TAXONOMY_MAPPING,63,377371,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377371,ACCEPTED_SPECIES: Juniperus deppeana -> Juniperus deppeana,Direct WCVP Accepted species.
TAX-00031,TAXONOMY_MAPPING,64,377592,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377584;377592,ACCEPTED_SPECIES: Juniperus occidentalis -> Juniperus occidentalis,Direct WCVP Accepted species.
TAX-00032,TAXONOMY_MAPPING,65,377597,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377597,ACCEPTED_SPECIES: Juniperus osteosperma -> Juniperus osteosperma,Direct WCVP Accepted species.
TAX-00033,TAXONOMY_MAPPING,66,377330,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377330,ACCEPTED_SPECIES: Juniperus scopulorum -> Juniperus scopulorum,Direct WCVP Accepted species.
TAX-00034,TAXONOMY_MAPPING,67,377287,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377291,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Juniperus virginiana var. silicicola -> Juniperus virginiana,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.
TAX-00035,TAXONOMY_MAPPING,68,377287,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377287,ACCEPTED_SPECIES: Juniperus virginiana -> Juniperus virginiana,Direct WCVP Accepted species.
TAX-00036,TAXONOMY_MAPPING,69,377543,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,377543,ACCEPTED_SPECIES: Juniperus monosperma -> Juniperus monosperma,Direct WCVP Accepted species.
TAX-00037,TAXONOMY_MAPPING,70,,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,GENUS_OR_NON_SPECIES_AGGREGATE: Larix spp. -> ,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.
TAX-00038,TAXONOMY_MAPPING,71,379072,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379072,ACCEPTED_SPECIES: Larix laricina -> Larix laricina,Direct WCVP Accepted species.
TAX-00039,TAXONOMY_MAPPING,72,379089,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379089,ACCEPTED_SPECIES: Larix lyallii -> Larix lyallii,Direct WCVP Accepted species.
TAX-00040,TAXONOMY_MAPPING,73,379096,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379096,ACCEPTED_SPECIES: Larix occidentalis -> Larix occidentalis,Direct WCVP Accepted species.
TAX-00041,TAXONOMY_MAPPING,81,382424,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,382424,ACCEPTED_SPECIES: Calocedrus decurrens -> Calocedrus decurrens,Direct WCVP Accepted species.
TAX-00042,TAXONOMY_MAPPING,91,380406,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380406,ACCEPTED_SPECIES: Picea abies -> Picea abies,Direct WCVP Accepted species.
TAX-00043,TAXONOMY_MAPPING,92,380618,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380618,ACCEPTED_SPECIES: Picea breweriana -> Picea breweriana,Direct WCVP Accepted species.
TAX-00044,TAXONOMY_MAPPING,93,380614,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380614,ACCEPTED_SPECIES: Picea engelmannii -> Picea engelmannii,Direct WCVP Accepted species.
TAX-00045,TAXONOMY_MAPPING,94,381078,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380651,SYNONYM_TO_ACCEPTED_SPECIES: Picea glauca -> Picea laxa,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.
TAX-00046,TAXONOMY_MAPPING,95,380589,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380589,ACCEPTED_SPECIES: Picea mariana -> Picea mariana,Direct WCVP Accepted species.
TAX-00047,TAXONOMY_MAPPING,96,380719,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380719,ACCEPTED_SPECIES: Picea pungens -> Picea pungens,Direct WCVP Accepted species.
TAX-00048,TAXONOMY_MAPPING,97,380751,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380751;3322503,ACCEPTED_SPECIES: Picea rubens -> Picea rubens,Direct WCVP Accepted species.
TAX-00049,TAXONOMY_MAPPING,98,380741,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380741,ACCEPTED_SPECIES: Picea sitchensis -> Picea sitchensis,Direct WCVP Accepted species.
TAX-00050,TAXONOMY_MAPPING,101,380705,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380705,ACCEPTED_SPECIES: Pinus albicaulis -> Pinus albicaulis,Direct WCVP Accepted species.
TAX-00051,TAXONOMY_MAPPING,102,380723,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380723,ACCEPTED_SPECIES: Pinus aristata -> Pinus aristata,Direct WCVP Accepted species.
TAX-00052,TAXONOMY_MAPPING,103,381057,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,381057,ACCEPTED_SPECIES: Pinus attenuata -> Pinus attenuata,Direct WCVP Accepted species.
TAX-00053,TAXONOMY_MAPPING,104,380514,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380514,ACCEPTED_SPECIES: Pinus balfouriana -> Pinus balfouriana,Direct WCVP Accepted species.
TAX-00054,TAXONOMY_MAPPING,105,380544,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380544,ACCEPTED_SPECIES: Pinus banksiana -> Pinus banksiana,Direct WCVP Accepted species.
TAX-00055,TAXONOMY_MAPPING,106,379820,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379820,ACCEPTED_SPECIES: Pinus edulis -> Pinus edulis,Direct WCVP Accepted species.
TAX-00056,TAXONOMY_MAPPING,107,379871,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379871,ACCEPTED_SPECIES: Pinus clausa -> Pinus clausa,Direct WCVP Accepted species.
TAX-00057,TAXONOMY_MAPPING,108,379843,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379843,ACCEPTED_SPECIES: Pinus contorta -> Pinus contorta,Direct WCVP Accepted species.
TAX-00058,TAXONOMY_MAPPING,109,379852,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379852,ACCEPTED_SPECIES: Pinus coulteri -> Pinus coulteri,Direct WCVP Accepted species.
TAX-00059,TAXONOMY_MAPPING,110,379818,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379809;379818,ACCEPTED_SPECIES: Pinus echinata -> Pinus echinata,Direct WCVP Accepted species.
TAX-00060,TAXONOMY_MAPPING,111,379943,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379943,ACCEPTED_SPECIES: Pinus elliottii -> Pinus elliottii,Direct WCVP Accepted species.
TAX-00061,TAXONOMY_MAPPING,112,379946,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379946;379947,ACCEPTED_SPECIES: Pinus engelmannii -> Pinus engelmannii,Direct WCVP Accepted species.
TAX-00062,TAXONOMY_MAPPING,113,379971,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379971,ACCEPTED_SPECIES: Pinus flexilis -> Pinus flexilis,Direct WCVP Accepted species.
TAX-00063,TAXONOMY_MAPPING,114,380012,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380012,ACCEPTED_SPECIES: Pinus strobiformis -> Pinus strobiformis,Direct WCVP Accepted species.
TAX-00064,TAXONOMY_MAPPING,115,379966,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379966,ACCEPTED_SPECIES: Pinus glabra -> Pinus glabra,Direct WCVP Accepted species.
TAX-00065,TAXONOMY_MAPPING,116,379708,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379708,ACCEPTED_SPECIES: Pinus jeffreyi -> Pinus jeffreyi,Direct WCVP Accepted species.
TAX-00066,TAXONOMY_MAPPING,117,379703,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379703,ACCEPTED_SPECIES: Pinus lambertiana -> Pinus lambertiana,Direct WCVP Accepted species.
TAX-00067,TAXONOMY_MAPPING,118,379770,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379770,ACCEPTED_SPECIES: Pinus leiophylla -> Pinus leiophylla,Direct WCVP Accepted species.
TAX-00068,TAXONOMY_MAPPING,119,380255,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380255,ACCEPTED_SPECIES: Pinus monticola -> Pinus monticola,Direct WCVP Accepted species.
TAX-00069,TAXONOMY_MAPPING,120,380239,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380239;380261,ACCEPTED_SPECIES: Pinus muricata -> Pinus muricata,Direct WCVP Accepted species.
TAX-00070,TAXONOMY_MAPPING,121,380268,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380268,ACCEPTED_SPECIES: Pinus palustris -> Pinus palustris,Direct WCVP Accepted species.
TAX-00071,TAXONOMY_MAPPING,122,380358,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380358,ACCEPTED_SPECIES: Pinus ponderosa -> Pinus ponderosa,Direct WCVP Accepted species.
TAX-00072,TAXONOMY_MAPPING,123,380272,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380272,ACCEPTED_SPECIES: Pinus pungens -> Pinus pungens,Direct WCVP Accepted species.
TAX-00073,TAXONOMY_MAPPING,124,380297,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380297,ACCEPTED_SPECIES: Pinus radiata -> Pinus radiata,Direct WCVP Accepted species.
TAX-00074,TAXONOMY_MAPPING,125,380302,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380302;380311;380312;386417,ACCEPTED_SPECIES: Pinus resinosa -> Pinus resinosa,Direct WCVP Accepted species.
TAX-00075,TAXONOMY_MAPPING,126,380293,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380293;380294,ACCEPTED_SPECIES: Pinus rigida -> Pinus rigida,Direct WCVP Accepted species.
TAX-00076,TAXONOMY_MAPPING,127,380011,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380011,ACCEPTED_SPECIES: Pinus sabiniana -> Pinus sabiniana,Direct WCVP Accepted species.
TAX-00077,TAXONOMY_MAPPING,128,379991,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379991,ACCEPTED_SPECIES: Pinus serotina -> Pinus serotina,Direct WCVP Accepted species.
TAX-00078,TAXONOMY_MAPPING,129,380022,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380022;380023,ACCEPTED_SPECIES: Pinus strobus -> Pinus strobus,Direct WCVP Accepted species.
TAX-00079,TAXONOMY_MAPPING,130,380126,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380124;380126,ACCEPTED_SPECIES: Pinus sylvestris -> Pinus sylvestris,Direct WCVP Accepted species.
TAX-00080,TAXONOMY_MAPPING,131,380129,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380110;380129,ACCEPTED_SPECIES: Pinus taeda -> Pinus taeda,Direct WCVP Accepted species.
TAX-00081,TAXONOMY_MAPPING,132,380091,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380091,ACCEPTED_SPECIES: Pinus virginiana -> Pinus virginiana,Direct WCVP Accepted species.
TAX-00082,TAXONOMY_MAPPING,133,380231,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380231,ACCEPTED_SPECIES: Pinus monophylla -> Pinus monophylla,Direct WCVP Accepted species.
TAX-00083,TAXONOMY_MAPPING,134,379837,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,379837,ACCEPTED_SPECIES: Pinus discolor -> Pinus discolor,Direct WCVP Accepted species.
TAX-00084,TAXONOMY_MAPPING,135,380503,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380503,ACCEPTED_SPECIES: Pinus arizonica -> Pinus arizonica,Direct WCVP Accepted species.
TAX-00085,TAXONOMY_MAPPING,136,380171,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380170;380171;380172,ACCEPTED_SPECIES: Pinus nigra -> Pinus nigra,Direct WCVP Accepted species.
TAX-00086,TAXONOMY_MAPPING,137,380358,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380101,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES: Pinus washoensis -> Pinus ponderosa,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species."
TAX-00087,TAXONOMY_MAPPING,140,380484,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_names.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,380484;380485,ACCEPTED_SPECIES: Pinus cembroides -> Pinus cembroides,Direct WCVP Accepted species.
